id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
292,Ana Jiménez Rodríguez,Marketing,Comunicación de Marca,2025-10-16,5.7,4.2,3.6,4.9,6.6,4.92,3.6,4.3,3.1,3.9,3.75,1.6,3.4,2.8,2.0,3.8,2.68,2.9,0.3,1.5,2.5,2.0,1.8
293,Andrea Torres Rodríguez,Operaciones,Control de Calidad,2026-01-19,7.6,6.7,8.9,6.8,8.3,7.62,10.0,10.0,10.0,9.9,9.98,9.8,10.0,7.8,10.0,9.9,9.49,5.9,8.1,8.2,7.1,8.8,7.44
294,Karla Martínez Gómez,Ventas,Ventas Nacionales,2026-07-20,2.7,2.8,3.0,2.6,5.2,3.15,4.9,5.6,5.4,5.2,5.25,4.3,2.9,6.0,3.7,5.5,4.38,3.8,3.8,3.9,5.0,2.0,3.88
295,Ricardo Hernández Ortiz,Operaciones,Logística,2026-01-07,10.0,9.0,10.0,8.2,9.3,9.38,9.5,9.3,9.9,9.8,9.6,9.9,8.5,10.0,10.0,10.0,9.6,10.0,9.0,8.0,9.1,8.3,9.0
296,Francisco Martínez Hernández,Operaciones,Logística,2026-05-12,3.8,4.9,2.9,4.7,2.1,3.78,3.4,2.6,4.4,1.6,2.95,3.6,4.4,4.5,2.7,4.2,3.93,2.5,2.0,2.2,3.2,3.8,2.58
297,María Pérez Martínez,Finanzas,Tesorería,2026-08-20,1.8,2.4,2.8,6.2,1.8,2.81,2.8,3.9,4.5,4.0,3.72,5.4,3.9,5.1,4.0,3.4,4.46,4.9,3.8,3.0,4.6,1.5,3.84
298,Valeria Rodríguez Romero,Marketing,Investigación de Mercado,2026-06-29,5.9,3.2,4.0,3.3,6.0,4.47,2.5,2.6,2.9,3.4,2.83,2.4,4.4,4.1,1.1,4.2,3.32,5.1,3.7,2.2,3.1,3.0,3.56
299,Francisco Reyes Rodríguez,Finanzas,Auditoría Interna,2025-09-08,5.5,4.2,2.3,4.2,2.2,3.84,3.2,4.5,3.1,2.7,3.38,5.4,5.2,6.1,3.8,3.6,4.98,2.8,2.5,4.6,3.0,1.3,2.98
300,José Martínez Reyes,Recursos Humanos,Nómina,2026-04-05,8.9,9.9,8.2,10.0,8.3,9.09,6.4,5.9,4.1,6.9,5.94,7.1,6.3,8.0,9.4,6.9,7.4,9.1,6.1,9.0,6.7,6.1,7.55
301,María García González,Recursos Humanos,Reclutamiento,2026-06-26,2.0,2.2,3.3,1.7,1.8,2.24,1.4,3.0,1.6,1.9,1.96,2.6,1.0,2.6,2.6,3.9,2.4,1.3,3.4,1.3,2.5,4.3,2.37
302,Pedro Flores Torres,Recursos Humanos,Capacitación,2026-07-21,3.0,3.8,1.7,5.1,2.0,3.1,2.6,3.5,1.5,1.5,2.33,2.1,1.7,2.8,3.6,3.4,2.56,4.4,4.7,3.2,3.9,5.3,4.23
303,Fernanda Hernández Ramírez,Finanzas,Auditoría Interna,2026-01-13,6.1,7.1,10.0,10.0,8.8,8.12,7.3,6.4,6.9,7.6,7.07,7.5,8.3,10.0,9.0,8.5,8.57,8.1,7.4,6.7,7.5,7.8,7.5
304,Juan Vázquez Hernández,Marketing,Comunicación de Marca,2025-12-04,4.8,3.5,4.4,3.8,5.2,4.3,4.7,5.6,5.0,5.1,5.08,4.7,5.5,4.6,4.0,5.5,4.89,4.1,6.3,5.2,3.5,6.1,4.95
305,Jorge Romero Morales,Operaciones,Logística,2026-05-02,7.6,7.8,5.6,8.6,7.1,7.32,6.5,6.6,5.9,3.7,5.7,5.5,6.4,4.9,4.2,7.3,5.68,5.4,5.6,6.0,5.8,6.4,5.75
306,Ricardo Rodríguez Vázquez,Tecnología,Desarrollo,2026-08-01,5.3,4.4,5.0,3.9,3.9,4.6,6.2,4.9,6.2,2.9,5.05,4.1,6.1,4.3,4.7,5.2,4.89,5.2,4.8,5.0,3.8,5.7,4.83
307,Sofía Reyes Gómez,Finanzas,Contabilidad,2026-05-01,5.0,5.6,2.3,3.9,5.3,4.49,5.7,4.7,6.4,7.1,5.94,7.2,8.5,7.8,6.4,6.4,7.4,7.2,4.5,5.9,6.9,7.3,6.22
308,Alejandro Cruz López,Ventas,Ventas Internacionales,2026-01-08,9.1,9.4,7.7,7.9,10.0,8.85,6.6,9.0,8.1,8.9,8.07,8.4,8.5,9.9,9.5,8.1,8.84,8.9,7.5,7.1,8.5,8.0,8.02
309,Carlos Castillo Rodríguez,Operaciones,Producción,2026-07-28,6.5,8.7,7.5,8.7,6.2,7.53,8.1,10.0,7.7,10.0,8.97,7.5,6.7,6.3,6.9,8.2,7.07,10.0,9.4,8.4,10.0,8.2,9.35
310,Miguel Cruz Morales,Marketing,Investigación de Mercado,2026-06-02,7.4,3.9,4.0,5.3,6.7,5.42,6.2,1.7,6.4,6.5,5.19,7.3,5.0,4.7,5.0,6.9,5.8,4.8,4.7,5.9,4.4,4.8,4.92
311,Andrea Jiménez Pérez,Marketing,Marketing Digital,2026-09-07,5.5,6.3,5.7,7.2,7.3,6.26,7.6,8.5,5.7,6.7,7.22,8.3,6.8,6.0,5.3,7.2,6.85,4.7,6.8,8.7,5.3,4.3,6.1
312,Roberto Cruz Castillo,Recursos Humanos,Capacitación,2026-03-19,6.6,8.5,9.0,7.6,7.2,7.8,10.0,7.3,10.0,9.6,9.22,6.7,8.0,8.5,8.6,7.2,7.74,7.4,5.8,6.9,8.0,8.3,7.11
313,Luis López Flores,Marketing,Marketing Digital,2026-07-07,5.1,6.3,6.0,7.3,6.0,6.04,5.0,4.7,3.9,4.1,4.48,5.1,6.4,5.4,3.9,4.3,5.18,4.4,5.1,5.8,3.4,6.1,4.82
314,Diego Jiménez Cruz,Recursos Humanos,Capacitación,2026-06-27,7.9,8.8,9.1,9.2,9.0,8.73,7.0,6.2,5.2,8.3,6.76,7.4,6.8,6.2,8.7,8.7,7.4,7.4,8.8,9.7,6.6,8.0,8.11
315,Camila Flores López,Finanzas,Contabilidad,2026-07-28,6.3,4.7,5.6,8.1,5.4,5.9,4.5,4.3,5.5,5.5,4.9,5.4,7.8,7.2,7.6,4.7,6.58,6.4,7.7,5.2,5.8,6.1,6.34
316,Ana Romero López,Recursos Humanos,Nómina,2025-12-15,6.2,5.8,5.0,5.5,4.7,5.53,5.6,6.7,6.2,6.2,6.14,6.4,7.0,5.5,4.2,3.9,5.66,7.5,5.7,6.4,5.7,3.5,6.07
317,Raúl Pérez Martínez,Marketing,Investigación de Mercado,2026-03-13,7.3,7.2,6.9,6.9,8.1,7.26,7.7,9.0,9.7,8.9,8.72,10.0,8.6,10.0,10.0,8.7,9.46,10.0,9.4,8.9,8.9,8.8,9.29
318,Miguel Reyes Cruz,Ventas,Ventas Nacionales,2025-09-26,0.8,0.1,0.0,1.7,0.3,0.52,3.3,4.7,4.2,4.4,4.11,5.2,3.1,3.8,3.7,1.7,3.64,2.0,2.6,2.2,1.6,5.2,2.43
319,Gabriela Reyes Cruz,Operaciones,Control de Calidad,2026-04-16,6.5,7.2,5.1,5.4,5.1,6.02,6.9,5.9,6.3,7.4,6.65,7.0,5.4,6.2,6.0,6.4,6.2,7.2,7.6,7.4,5.7,6.8,7.0
320,Karla Romero Cruz,Tecnología,Infraestructura,2026-06-19,2.9,4.0,2.7,3.0,3.5,3.24,4.5,4.3,4.7,1.8,3.82,1.6,2.0,3.4,2.5,1.0,2.1,4.2,3.5,5.1,3.5,4.2,4.07
321,Luis Cruz Ortiz,Recursos Humanos,Reclutamiento,2026-06-25,10.0,7.0,7.0,9.6,9.5,8.52,10.0,9.8,8.0,10.0,9.55,9.4,8.7,10.0,9.4,10.0,9.44,10.0,8.6,9.3,8.1,8.0,8.93
322,Carlos Castillo Morales,Operaciones,Logística,2025-09-25,6.4,5.0,6.3,6.3,5.0,5.81,6.6,5.4,6.1,4.3,5.62,4.6,5.0,7.4,6.0,3.9,5.36,5.9,5.6,6.0,5.2,6.5,5.76
323,Alejandro Sánchez Castillo,Marketing,Marketing Digital,2026-02-04,5.5,5.2,5.4,5.6,4.7,5.3,5.0,7.1,6.8,4.4,5.74,6.9,5.7,5.3,7.6,8.5,6.62,4.4,6.6,4.8,6.1,4.7,5.4
324,José Pérez Cruz,Finanzas,Tesorería,2026-05-12,4.1,4.7,4.1,6.0,5.9,4.8,4.8,4.7,2.7,4.1,4.18,4.5,2.8,2.3,3.4,4.6,3.48,3.5,3.5,3.8,3.7,4.1,3.66
325,Paola Flores López,Finanzas,Tesorería,2026-01-12,8.6,9.8,9.0,7.0,7.9,8.64,8.9,5.9,10.0,8.4,8.24,8.4,7.7,7.6,5.8,10.0,7.92,7.0,7.3,8.2,9.3,6.0,7.68
326,Carlos Martínez Morales,Tecnología,Soporte Técnico,2026-02-16,6.1,7.7,5.2,6.6,6.2,6.41,7.8,5.9,6.2,6.1,6.58,9.9,5.9,7.4,5.6,6.8,7.29,7.5,7.9,6.8,5.9,8.3,7.22
327,Daniela Morales Morales,Recursos Humanos,Capacitación,2026-07-28,5.9,4.4,4.4,4.6,6.3,5.09,5.6,5.3,6.6,5.1,5.6,6.1,7.2,5.8,5.2,5.6,6.1,6.2,6.6,6.3,7.3,5.9,6.51
328,Valeria Rodríguez Reyes,Finanzas,Tesorería,2025-12-25,3.2,1.7,4.6,3.5,3.4,3.18,2.8,2.3,4.1,5.9,3.71,1.9,1.5,3.0,2.3,4.2,2.43,4.3,5.9,6.2,4.7,5.0,5.23
329,Alejandro Jiménez Reyes,Operaciones,Logística,2026-07-26,9.3,6.1,8.9,6.9,6.4,7.63,5.3,6.0,6.6,5.5,5.78,5.0,4.9,2.0,6.4,4.0,4.43,7.4,10.0,6.6,7.1,7.8,7.87
330,Miguel González Vázquez,Ventas,Ventas Nacionales,2026-06-27,5.5,7.0,7.6,8.3,7.3,6.98,8.3,5.9,3.9,5.9,6.22,4.9,5.5,4.7,4.0,6.9,5.18,5.0,5.9,5.1,5.4,6.2,5.44
331,Daniela Rodríguez Hernández,Tecnología,Infraestructura,2025-12-21,5.6,9.6,9.1,7.3,8.4,7.98,7.4,6.3,4.1,7.0,6.36,7.1,9.0,8.0,7.7,7.8,7.95,9.3,9.0,10.0,7.6,9.9,9.09
332,Ricardo Rodríguez Reyes,Operaciones,Control de Calidad,2026-03-29,5.8,8.4,5.9,6.9,7.4,6.88,6.1,4.4,3.6,3.6,4.55,6.1,5.7,6.0,7.7,7.2,6.39,4.5,7.4,5.2,5.7,4.3,5.59
333,Diego Ramírez Romero,Recursos Humanos,Nómina,2026-06-18,0.7,4.6,2.0,4.2,1.1,2.52,0.9,0.3,0.0,0.8,0.55,3.6,4.7,5.3,3.5,4.7,4.36,5.7,4.0,4.2,2.2,3.7,4.07
334,Diego Ortiz Torres,Recursos Humanos,Nómina,2026-08-14,4.4,4.7,5.5,4.1,6.6,4.98,7.4,6.9,5.4,6.0,6.52,4.8,6.2,5.8,4.4,5.2,5.35,5.3,8.1,5.2,5.4,6.3,6.1
335,Andrea Gómez López,Operaciones,Producción,2026-02-03,6.0,8.5,8.9,6.1,6.4,7.28,7.9,7.9,7.3,8.1,7.83,6.0,6.4,5.9,7.6,6.6,6.41,6.3,8.5,7.9,8.0,9.2,7.8
336,Camila Gómez Rodríguez,Operaciones,Control de Calidad,2025-12-27,4.0,5.5,5.5,3.4,3.2,4.46,3.3,3.4,0.0,1.6,2.24,5.4,4.4,3.9,4.5,3.2,4.38,2.6,2.8,3.3,3.4,2.8,2.97
337,Francisco Rodríguez Pérez,Operaciones,Control de Calidad,2026-06-25,6.2,6.2,8.4,8.1,6.5,6.97,6.8,6.8,5.2,6.6,6.43,5.1,6.0,7.2,7.4,4.5,6.0,7.2,5.6,5.8,3.4,5.2,5.56
338,Sergio González Sánchez,Tecnología,Infraestructura,2026-04-08,3.8,0.6,1.7,1.9,2.3,2.07,6.5,5.2,5.2,3.8,5.24,5.0,5.6,4.5,5.6,4.2,5.02,3.9,2.5,3.9,5.5,5.3,4.01
339,Diego Ortiz Ramírez,Tecnología,Desarrollo,2026-05-05,9.5,9.7,10.0,10.0,8.7,9.6,7.2,7.1,8.0,8.1,7.56,9.5,8.4,6.0,8.5,8.2,8.18,7.2,7.4,9.4,7.4,7.4,7.75
340,Paola García López,Tecnología,Desarrollo,2025-10-17,9.0,6.1,7.0,7.5,6.7,7.3,7.3,6.9,7.3,8.5,7.5,9.1,8.0,9.0,8.8,7.7,8.55,8.9,6.3,6.4,6.8,7.5,7.19
341,José Martínez Gómez,Tecnología,Soporte Técnico,2025-11-23,3.9,2.9,4.0,5.8,5.0,4.12,4.6,3.6,4.8,3.9,4.22,2.3,0.8,2.9,1.7,2.0,1.91,1.2,3.3,5.3,5.1,4.9,3.7
342,Mariana Ortiz Martínez,Finanzas,Tesorería,2026-05-30,9.3,7.5,9.0,9.2,7.3,8.48,10.0,9.5,7.4,10.0,9.36,10.0,9.7,9.1,8.3,10.0,9.49,10.0,9.9,10.0,10.0,10.0,9.98
343,Juan Pérez Morales,Marketing,Comunicación de Marca,2026-03-04,6.7,7.3,6.4,6.1,4.6,6.38,7.3,9.3,8.7,8.0,8.26,7.8,7.2,7.0,8.3,7.0,7.44,6.0,5.4,8.3,8.7,4.4,6.69
344,Daniela Flores Hernández,Marketing,Marketing Digital,2025-10-05,4.8,4.4,1.9,2.7,2.6,3.48,3.6,4.1,4.5,3.3,3.83,2.7,3.1,4.9,3.1,3.5,3.42,6.6,2.6,4.6,3.1,4.6,4.3
345,Francisco Sánchez Martínez,Recursos Humanos,Nómina,2026-05-04,6.6,6.1,6.5,6.9,8.3,6.76,5.6,6.2,6.9,7.9,6.59,10.0,6.6,5.5,8.0,9.1,7.82,6.9,8.6,6.0,8.3,6.7,7.4
346,Francisco Castillo García,Finanzas,Auditoría Interna,2026-07-18,5.3,5.5,6.0,4.9,4.9,5.37,7.9,8.3,8.1,7.5,7.94,9.5,10.0,9.8,9.7,9.4,9.7,6.9,7.1,7.9,7.0,6.1,7.09
347,Ricardo Ortiz Torres,Tecnología,Infraestructura,2026-05-22,6.6,3.6,6.0,7.2,4.9,5.56,6.0,4.2,3.1,6.1,4.99,8.0,5.9,7.6,6.1,7.4,7.02,6.3,5.2,5.3,5.9,7.4,5.86
348,Mariana Cruz Ramírez,Operaciones,Logística,2026-01-29,6.3,6.8,7.0,6.0,5.8,6.44,5.1,6.9,9.5,6.5,6.78,6.4,6.8,7.2,5.9,5.6,6.46,6.6,7.6,6.9,7.4,7.5,7.16
349,Valeria Hernández González,Operaciones,Logística,2025-09-10,6.2,6.4,7.8,7.3,8.1,7.02,4.7,2.5,7.4,2.5,4.14,5.0,6.9,5.6,8.5,7.9,6.56,5.2,3.7,4.8,4.0,3.3,4.32
350,Alejandro Jiménez López,Operaciones,Logística,2026-05-18,6.3,5.6,6.9,6.0,5.8,6.12,6.9,6.7,6.6,6.5,6.69,5.8,6.2,6.7,8.2,6.5,6.54,4.6,5.9,3.4,7.7,2.5,5.1
351,Diego Ramírez Rodríguez,Ventas,Atención a Clientes,2026-08-17,3.7,4.2,3.5,2.3,1.7,3.28,1.6,4.2,3.2,3.0,2.92,4.0,1.5,3.3,2.7,0.2,2.47,1.8,1.1,2.1,3.2,2.2,2.01
352,Raúl Martínez Romero,Tecnología,Infraestructura,2026-07-03,4.3,5.3,6.0,5.8,7.0,5.52,4.6,6.1,6.7,7.2,6.04,2.8,4.9,5.5,4.6,2.7,4.12,5.7,6.9,6.3,6.4,8.6,6.55
353,Ricardo Vázquez Cruz,Marketing,Investigación de Mercado,2026-04-10,9.4,9.1,9.4,10.0,10.0,9.5,9.2,9.5,10.0,10.0,9.64,8.8,8.4,6.2,8.6,8.1,8.05,8.3,8.7,8.0,4.9,6.9,7.52
354,Miguel Vázquez Jiménez,Marketing,Marketing Digital,2026-08-04,8.8,7.8,8.5,7.7,8.6,8.3,8.5,8.4,8.8,7.5,8.28,9.3,8.4,9.9,8.2,7.9,8.82,8.6,7.8,8.8,8.5,7.9,8.35
355,Luis Torres Vázquez,Tecnología,Soporte Técnico,2026-08-26,4.2,3.3,3.5,7.3,2.8,4.09,3.5,2.6,3.8,2.8,3.16,2.7,4.2,4.3,3.0,3.2,3.52,3.4,4.2,3.8,4.7,1.8,3.78
356,Jorge Castillo Reyes,Finanzas,Auditoría Interna,2026-01-11,4.7,6.6,6.5,6.1,5.3,5.84,5.8,5.9,5.2,7.4,6.1,8.6,6.2,6.9,7.8,4.4,6.91,8.7,6.5,6.6,6.4,6.3,7.03
357,Daniela García Jiménez,Marketing,Investigación de Mercado,2025-11-11,0.1,3.2,1.8,1.7,3.9,2.02,1.2,2.2,2.7,3.1,2.22,2.3,4.0,4.1,3.2,4.1,3.49,4.1,2.8,0.0,3.2,2.3,2.6
358,Laura Vázquez Rodríguez,Finanzas,Contabilidad,2026-06-14,7.8,7.1,8.1,4.2,6.4,6.94,7.1,6.6,8.5,7.6,7.38,4.7,4.6,6.6,4.1,4.5,4.94,5.9,7.2,6.6,5.8,5.1,6.26
359,Paola Hernández Torres,Tecnología,Soporte Técnico,2026-03-01,6.1,6.9,6.5,7.7,7.2,6.78,3.4,4.4,5.7,3.1,4.04,7.5,8.2,7.3,8.1,8.3,7.84,4.6,6.1,6.6,5.0,3.5,5.34
360,Luis Cruz Ortiz,Finanzas,Tesorería,2026-02-10,8.4,6.6,6.8,6.5,6.6,7.08,7.2,6.2,6.9,5.8,6.54,7.4,8.4,5.1,6.5,6.2,6.88,7.5,6.2,6.4,6.1,6.4,6.56
361,Camila Romero Romero,Operaciones,Producción,2026-01-07,8.7,7.4,7.3,8.7,8.9,8.12,8.2,7.6,8.8,6.7,7.79,9.4,9.5,8.5,8.1,10.0,9.14,9.7,7.2,8.2,8.4,9.8,8.52
362,Andrea González Ortiz,Finanzas,Auditoría Interna,2025-09-15,4.1,5.5,7.1,7.6,5.3,5.76,6.6,5.9,5.5,7.3,6.38,6.5,7.7,7.9,6.1,6.1,6.96,6.1,7.8,4.8,5.6,5.1,6.06
363,Sergio Romero Jiménez,Tecnología,Desarrollo,2025-10-19,3.1,5.6,4.5,6.6,5.3,4.86,5.7,8.1,3.7,5.2,5.78,5.2,5.3,5.7,5.5,5.4,5.4,7.3,5.9,7.5,6.4,7.2,6.8
364,Ana Rodríguez Cruz,Recursos Humanos,Capacitación,2026-05-15,8.0,8.6,7.7,8.9,9.3,8.42,6.1,5.1,7.2,6.0,6.04,7.5,8.9,8.1,7.8,6.4,7.85,7.6,6.1,9.1,9.3,8.6,7.97
365,Mariana Ramírez Sánchez,Tecnología,Infraestructura,2025-09-16,7.2,7.8,8.1,8.6,6.2,7.59,8.8,5.7,7.8,8.0,7.62,5.7,6.4,5.0,7.3,5.9,6.0,7.4,8.3,5.9,6.4,8.7,7.26
366,Juan Ortiz Vázquez,Operaciones,Logística,2026-08-26,8.5,8.2,8.3,8.9,9.7,8.62,9.1,7.2,7.3,8.7,8.16,8.8,7.8,8.9,8.7,9.8,8.7,8.1,9.4,8.9,9.8,10.0,9.12
367,José Cruz Flores,Tecnología,Desarrollo,2025-09-21,7.3,8.9,7.9,7.2,9.7,8.16,9.2,8.2,9.9,9.4,9.14,7.6,10.0,10.0,9.9,9.3,9.28,7.9,8.0,7.6,10.0,8.5,8.35
368,Paola Castillo Hernández,Finanzas,Contabilidad,2026-07-17,6.3,5.3,5.5,7.6,5.8,6.01,5.1,3.9,4.5,4.0,4.4,6.2,7.3,10.0,7.7,6.7,7.54,5.7,4.8,4.4,4.4,4.9,4.88
369,Miguel Hernández González,Recursos Humanos,Capacitación,2026-07-28,5.8,7.1,5.3,5.6,5.4,5.94,4.8,6.1,3.1,5.2,4.88,6.8,4.8,6.7,3.8,6.2,5.74,8.5,8.5,7.5,9.4,7.6,8.39
370,Camila Castillo García,Ventas,Ventas Nacionales,2026-07-26,7.3,5.0,6.3,7.9,6.3,6.46,4.3,5.3,5.5,4.8,4.92,5.0,3.6,6.7,5.6,5.1,5.1,3.4,8.1,5.9,6.4,5.7,5.9
371,Karla González Hernández,Recursos Humanos,Nómina,2026-07-25,9.2,10.0,10.0,10.0,9.3,9.7,10.0,9.6,10.0,9.1,9.68,10.0,9.6,7.6,8.1,8.8,8.96,10.0,8.7,8.3,8.5,9.0,8.94
372,Miguel Hernández Flores,Finanzas,Contabilidad,2026-03-22,4.6,3.5,4.7,5.4,5.5,4.6,4.9,5.9,3.8,6.0,5.2,3.9,3.2,3.8,3.5,3.9,3.64,5.0,3.0,3.5,5.5,1.9,3.99
373,Ximena Morales Torres,Recursos Humanos,Nómina,2026-01-17,9.5,10.0,10.0,9.0,8.6,9.51,8.6,8.1,8.0,9.1,8.48,7.5,10.0,10.0,7.1,9.0,8.79,7.3,8.0,10.0,8.9,10.0,8.6
374,Paola García Martínez,Operaciones,Producción,2025-12-10,5.9,5.9,4.4,3.2,3.2,4.79,4.9,7.8,5.4,7.5,6.38,8.1,8.6,7.6,7.2,6.6,7.76,5.6,4.6,5.1,6.9,4.8,5.43
375,Sofía González Ortiz,Operaciones,Control de Calidad,2026-09-02,7.3,8.2,8.7,8.8,7.9,8.12,7.8,10.0,9.3,9.0,8.95,8.6,4.2,8.0,5.4,8.2,6.84,9.8,9.4,9.8,7.0,10.0,9.16
376,Mariana Gómez Reyes,Recursos Humanos,Capacitación,2026-05-22,4.2,9.3,5.9,8.7,8.4,7.12,7.7,7.1,7.9,6.7,7.34,7.6,9.6,9.8,7.5,7.3,8.48,7.0,8.8,8.1,8.1,6.2,7.81
377,Andrea Reyes Cruz,Tecnología,Soporte Técnico,2026-07-21,8.3,8.4,8.8,8.0,9.7,8.59,7.5,5.9,6.5,9.9,7.5,8.8,8.0,8.0,8.7,8.2,8.34,7.0,8.7,7.8,8.4,8.0,7.96
378,Roberto Vázquez Vázquez,Operaciones,Logística,2026-07-16,3.6,4.9,4.0,3.7,4.0,4.08,4.2,4.0,5.6,4.5,4.5,5.6,5.9,4.9,5.3,6.1,5.56,4.6,6.0,4.9,6.0,5.6,5.39
379,Karla Martínez Torres,Operaciones,Producción,2025-12-09,5.5,6.0,8.8,4.4,6.1,6.21,5.0,7.2,6.7,6.9,6.36,6.9,7.8,7.2,6.7,5.5,6.94,6.9,7.2,5.3,6.8,6.2,6.57
380,Jorge Torres Rodríguez,Operaciones,Logística,2026-01-17,6.3,8.4,9.7,7.8,7.9,7.97,7.7,8.3,7.7,5.9,7.4,8.9,10.0,9.2,9.8,9.0,9.38,7.2,8.0,7.2,8.8,6.6,7.66
381,Pedro Sánchez Castillo,Ventas,Ventas Nacionales,2026-06-23,3.9,3.5,4.2,3.1,3.8,3.72,5.3,4.3,8.5,6.5,5.99,5.8,8.0,4.5,6.1,7.2,6.35,5.9,4.6,7.5,6.4,6.8,6.08
382,Mariana Sánchez Flores,Ventas,Atención a Clientes,2026-05-21,5.4,5.6,4.6,6.1,3.0,5.04,4.8,3.4,5.6,7.0,5.16,8.1,4.7,7.6,7.7,5.4,6.68,5.8,5.1,4.8,6.2,4.7,5.4
383,Diego Vázquez Jiménez,Ventas,Atención a Clientes,2025-10-05,8.8,8.6,7.8,9.1,7.8,8.44,10.0,8.6,9.0,10.0,9.45,8.1,7.3,8.5,7.9,10.0,8.24,8.5,8.0,8.2,7.9,8.8,8.22
384,Mariana Ramírez Rodríguez,Operaciones,Logística,2026-02-10,6.1,9.6,8.3,8.6,9.2,8.25,9.8,9.0,8.8,8.3,9.02,8.7,9.9,9.5,10.0,8.1,9.26,6.4,7.7,5.8,8.7,8.9,7.32
385,Ricardo Castillo Sánchez,Tecnología,Soporte Técnico,2026-06-12,3.3,4.5,6.7,6.7,4.9,5.03,6.0,5.0,4.8,6.7,5.68,4.1,4.3,3.4,3.5,4.9,4.04,4.1,5.6,5.2,5.5,4.7,5.03
386,Alejandro López Gómez,Operaciones,Logística,2025-10-02,7.5,9.7,6.7,6.6,5.9,7.52,5.2,6.0,5.7,7.5,6.08,6.1,6.8,5.2,6.8,7.9,6.47,4.9,3.9,5.5,5.3,6.4,5.0
387,Jorge Sánchez Morales,Finanzas,Contabilidad,2026-06-27,5.9,4.6,6.7,6.3,7.3,6.0,4.9,6.3,6.8,5.9,5.88,5.5,5.9,6.0,7.9,6.5,6.21,6.8,4.6,7.2,6.8,5.1,6.16
388,Paola Ortiz Rodríguez,Marketing,Investigación de Mercado,2026-05-24,3.1,3.3,3.9,3.4,2.0,3.19,4.1,5.2,6.0,5.6,5.13,6.0,5.2,4.0,4.0,4.7,4.9,4.6,6.8,4.6,4.4,5.6,5.21
389,Diego López García,Operaciones,Control de Calidad,2025-12-29,4.2,6.0,4.6,5.1,4.8,4.95,5.3,5.7,6.4,8.4,6.4,8.0,7.0,9.7,8.3,9.3,8.33,9.7,6.1,9.2,8.3,6.1,8.06
390,Fernanda Romero Castillo,Marketing,Marketing Digital,2026-03-04,2.8,3.4,2.1,3.9,3.2,3.03,2.0,1.4,2.0,2.2,1.9,2.8,4.4,2.7,0.7,0.0,2.44,2.9,4.2,2.5,2.0,2.9,2.96
391,Karla Reyes Ramírez,Marketing,Investigación de Mercado,2026-08-13,5.0,4.8,5.9,4.4,4.6,4.98,4.8,6.6,3.4,6.1,5.3,7.7,8.6,4.8,9.5,7.4,7.57,5.9,2.8,5.9,5.4,6.0,5.04
392,Luis García Sánchez,Tecnología,Infraestructura,2025-11-17,4.9,5.9,4.8,6.1,4.8,5.3,5.1,4.2,5.7,4.1,4.74,4.7,3.0,3.4,4.7,5.4,4.12,4.6,7.3,5.7,5.0,3.9,5.5
393,Miguel Hernández Pérez,Marketing,Investigación de Mercado,2026-06-16,5.5,6.5,5.4,8.4,8.8,6.66,7.9,9.0,10.0,10.0,9.12,8.3,9.6,8.9,9.3,7.9,8.84,9.4,8.7,9.6,9.6,7.6,9.12
394,María Reyes Castillo,Marketing,Marketing Digital,2025-12-29,5.8,8.8,5.5,5.6,5.5,6.42,6.4,6.4,6.4,6.2,6.35,4.6,4.1,7.1,5.1,6.2,5.29,3.8,7.2,4.3,5.1,6.6,5.29
395,Valeria Cruz Cruz,Recursos Humanos,Capacitación,2026-05-08,6.6,3.7,5.5,2.9,3.6,4.65,2.3,1.4,1.9,1.6,1.82,0.8,2.3,1.3,0.0,0.0,1.03,3.7,3.4,2.2,3.7,2.9,3.24
396,Miguel López Morales,Recursos Humanos,Nómina,2025-12-07,8.6,8.9,8.6,7.9,9.5,8.7,8.8,8.6,9.3,10.0,9.15,9.7,8.5,8.9,8.8,10.0,9.15,8.2,10.0,8.1,7.0,8.2,8.39
397,Andrea García Cruz,Marketing,Comunicación de Marca,2025-10-15,8.7,7.1,8.1,9.9,7.8,8.23,8.1,7.5,8.4,7.7,7.91,6.9,7.8,7.4,7.5,7.7,7.44,10.0,9.3,8.9,8.8,9.1,9.28
398,Sofía Hernández Torres,Ventas,Ventas Internacionales,2025-11-30,5.9,5.2,5.0,5.4,4.6,5.28,5.9,6.0,6.4,6.6,6.2,7.5,5.3,6.7,6.7,5.6,6.38,5.6,5.6,5.5,5.6,4.4,5.46
399,Diego Reyes Torres,Marketing,Marketing Digital,2025-10-06,8.4,7.2,9.1,7.4,10.0,8.33,8.5,9.0,7.7,8.3,8.41,8.1,9.1,9.0,7.9,9.1,8.65,7.3,6.6,10.0,7.8,6.7,7.7
