id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
562,José Jiménez González,Marketing,Investigación de Mercado,2026-09-04,9.1,7.5,7.3,8.4,9.5,8.3,7.9,5.6,8.7,7.8,7.46,7.8,5.9,8.0,8.2,5.7,7.11,6.7,8.4,4.1,7.5,8.3,6.93
563,Mariana Flores Cruz,Operaciones,Producción,2025-10-30,2.5,1.0,3.3,3.1,1.0,2.15,2.8,2.8,1.7,3.3,2.7,1.8,3.9,3.2,1.0,2.4,2.58,3.2,5.1,4.0,1.6,2.7,3.47
564,Sofía Castillo Pérez,Recursos Humanos,Capacitación,2025-12-13,6.7,6.7,8.2,7.1,6.9,7.09,9.5,7.5,7.0,9.1,8.4,10.0,7.5,7.2,9.4,8.6,8.52,10.0,7.5,8.2,9.4,7.2,8.62
565,Gabriela González Martínez,Operaciones,Control de Calidad,2026-02-12,5.0,4.0,8.2,4.4,5.0,5.3,7.9,5.8,4.9,7.2,6.6,5.9,5.5,5.4,6.5,5.0,5.66,6.3,5.8,6.6,5.4,5.7,6.0
566,María Pérez Morales,Marketing,Comunicación de Marca,2025-12-29,6.5,4.0,4.3,5.0,4.4,4.89,5.7,2.8,6.9,3.7,4.72,2.3,2.7,3.9,3.7,4.3,3.23,2.9,4.6,3.8,5.4,5.0,4.22
567,Camila Ramírez Martínez,Ventas,Atención a Clientes,2025-12-11,3.2,2.5,3.8,2.3,2.1,2.84,2.7,3.1,2.9,3.0,2.92,2.3,3.6,4.5,3.8,4.5,3.62,4.0,4.9,5.0,4.3,3.4,4.42
568,Miguel Ortiz Ortiz,Tecnología,Infraestructura,2025-11-17,2.5,4.0,4.7,4.4,4.4,3.88,4.6,6.1,2.4,2.0,3.88,5.6,5.2,4.9,4.3,3.7,4.88,4.2,5.2,3.2,4.5,4.9,4.38
569,Andrea Hernández Castillo,Marketing,Marketing Digital,2026-06-19,6.6,6.9,3.5,5.1,6.2,5.77,6.8,8.4,6.4,7.0,7.17,5.7,5.7,7.3,6.3,7.2,6.34,6.0,6.3,8.2,6.6,8.1,6.85
570,Laura Torres Jiménez,Finanzas,Contabilidad,2026-01-22,7.0,6.7,7.1,5.9,5.4,6.54,6.2,6.8,8.1,7.0,6.93,6.5,5.4,5.1,5.9,4.2,5.51,3.6,5.0,5.2,6.5,4.7,4.96
571,Carlos Rodríguez Romero,Marketing,Marketing Digital,2026-01-02,9.8,10.0,8.1,8.1,8.3,9.03,8.3,8.2,8.0,6.2,7.69,5.9,7.8,8.2,7.2,8.4,7.4,7.4,6.4,7.5,7.6,5.4,7.01
572,Karla Reyes Morales,Tecnología,Desarrollo,2026-03-01,7.5,5.7,5.4,7.2,7.6,6.6,6.2,6.5,9.0,7.3,7.11,8.6,9.3,9.7,9.4,10.0,9.32,8.5,6.3,6.7,7.3,5.1,7.01
573,Pedro Flores Reyes,Finanzas,Tesorería,2026-04-07,3.6,3.7,2.3,4.0,2.7,3.29,3.1,2.3,4.4,1.2,2.68,2.1,3.3,3.6,2.2,2.0,2.7,3.9,6.1,2.1,3.3,4.8,4.06
574,Andrea López Rodríguez,Tecnología,Infraestructura,2025-09-29,2.8,4.7,3.9,4.4,4.2,3.94,1.6,0.7,0.7,1.1,1.07,1.7,2.8,1.6,6.1,3.1,2.82,0.0,2.4,2.2,2.6,3.1,1.87
575,Ximena Vázquez López,Finanzas,Auditoría Interna,2026-09-01,5.3,6.8,4.9,5.4,5.2,5.6,3.3,4.6,3.4,4.6,3.97,5.8,6.6,6.1,5.6,6.9,6.19,5.3,3.7,6.1,4.9,3.9,4.84
576,Ricardo Reyes Hernández,Operaciones,Producción,2026-01-09,6.3,6.2,8.3,4.5,6.4,6.42,6.8,8.6,7.1,8.4,7.71,9.3,7.1,5.7,6.9,6.0,7.18,8.4,8.6,9.1,10.0,7.0,8.77
577,Roberto Reyes Martínez,Finanzas,Auditoría Interna,2026-07-25,3.7,5.8,5.6,6.2,7.6,5.56,7.8,7.2,7.4,7.3,7.44,8.6,6.0,7.5,8.4,5.1,7.18,6.1,5.2,7.1,6.1,4.1,5.88
578,Andrea Ramírez Ortiz,Ventas,Atención a Clientes,2026-04-22,6.9,5.9,6.4,5.9,6.0,6.26,5.6,5.4,5.7,5.4,5.52,7.9,4.4,6.5,8.3,6.5,6.6,5.4,6.8,8.1,6.6,3.9,6.38
579,Laura Torres Pérez,Tecnología,Soporte Técnico,2026-06-04,5.3,5.3,6.4,4.6,7.4,5.73,6.9,8.8,8.2,9.5,8.28,8.6,6.2,7.9,9.4,8.0,7.89,6.4,8.2,7.4,7.9,8.1,7.52
580,Gabriela Castillo Morales,Ventas,Ventas Internacionales,2026-05-30,5.9,6.9,6.3,6.5,7.9,6.62,7.1,6.9,7.1,8.1,7.3,6.5,6.3,7.7,7.0,6.9,6.82,8.1,8.6,5.4,8.0,7.6,7.62
581,Laura Torres Rodríguez,Tecnología,Soporte Técnico,2026-08-15,4.2,7.6,5.5,4.1,6.5,5.64,6.7,5.4,7.7,5.1,6.18,8.3,7.1,6.2,5.9,6.2,6.9,6.4,5.9,7.7,5.2,4.4,6.1
582,Francisco Morales Romero,Tecnología,Soporte Técnico,2026-02-03,4.6,4.5,4.7,4.1,4.5,4.5,5.1,6.4,6.4,7.7,6.34,6.9,7.8,5.5,7.1,6.2,6.77,5.1,6.0,8.8,7.9,5.9,6.7
583,Ana Vázquez Flores,Marketing,Investigación de Mercado,2026-01-13,5.4,6.6,4.6,6.7,6.9,5.96,10.0,5.7,7.0,6.7,7.5,7.7,7.5,7.0,7.7,7.0,7.4,5.6,6.1,5.3,7.2,5.2,5.94
584,Andrea Romero Hernández,Tecnología,Soporte Técnico,2026-01-24,10.0,8.8,8.6,6.9,8.9,8.79,7.7,9.9,10.0,8.9,9.01,10.0,10.0,8.8,9.0,9.8,9.58,10.0,9.2,9.3,10.0,9.4,9.6
585,Sofía Flores González,Finanzas,Tesorería,2025-10-31,5.6,5.8,3.2,6.8,6.3,5.46,5.3,5.7,5.1,3.0,4.78,3.1,4.7,3.3,4.3,3.5,3.78,2.1,4.8,4.5,5.8,3.6,4.15
586,Carlos Vázquez Martínez,Finanzas,Auditoría Interna,2026-03-11,9.4,8.8,9.0,8.5,8.3,8.87,9.3,9.7,7.2,9.4,9.01,7.2,7.4,9.0,5.1,7.3,7.31,7.7,8.3,6.3,7.8,6.9,7.51
587,José Gómez Torres,Ventas,Atención a Clientes,2025-12-11,9.4,10.0,9.2,10.0,8.6,9.48,7.0,7.7,8.5,7.8,7.68,8.9,8.3,7.7,8.9,9.5,8.6,8.4,8.2,9.3,8.7,9.3,8.68
588,Daniela Cruz López,Tecnología,Infraestructura,2025-09-23,9.1,9.2,10.0,9.0,10.0,9.42,9.8,8.9,10.0,9.6,9.56,9.8,7.8,5.9,6.6,8.1,7.78,8.4,8.7,8.7,7.6,8.4,8.38
589,Mariana López Romero,Recursos Humanos,Nómina,2025-11-26,7.2,7.2,6.6,5.0,8.5,6.94,7.3,6.6,4.5,5.6,6.14,6.5,8.1,8.0,6.1,6.9,7.2,10.0,6.7,7.3,8.8,8.6,8.25
590,José García Gómez,Recursos Humanos,Nómina,2025-12-07,4.6,5.7,3.3,5.0,6.8,5.01,5.2,5.1,4.6,4.4,4.86,6.1,6.6,8.3,6.9,5.9,6.76,3.4,5.5,5.4,4.5,2.7,4.47
591,Francisco Hernández Cruz,Marketing,Comunicación de Marca,2026-07-30,5.4,6.3,7.6,5.6,5.7,6.14,8.0,7.6,6.9,8.3,7.76,6.0,5.5,4.2,3.8,4.1,4.9,10.0,8.0,7.7,7.3,7.4,8.24
592,María Morales Ramírez,Operaciones,Producción,2025-11-16,5.3,9.9,9.0,8.4,9.7,8.32,5.2,5.4,6.1,7.4,5.98,7.4,6.8,7.6,9.1,9.6,7.88,7.5,6.0,6.4,5.8,4.8,6.3
593,Raúl Flores Torres,Marketing,Investigación de Mercado,2025-12-13,7.8,7.1,6.2,8.0,9.1,7.53,10.0,6.4,7.6,9.5,8.49,7.4,9.4,9.9,7.8,8.6,8.64,8.8,9.9,7.8,10.0,10.0,9.24
594,Ana Hernández Flores,Finanzas,Auditoría Interna,2026-02-13,4.9,2.1,5.8,5.6,3.3,4.24,6.0,3.1,4.5,4.7,4.65,5.2,4.2,4.7,4.9,4.8,4.74,3.7,4.0,4.3,4.3,4.6,4.11
595,Sofía Sánchez Gómez,Recursos Humanos,Reclutamiento,2026-03-06,7.5,6.0,5.7,5.1,5.5,6.1,6.6,5.9,4.9,8.0,6.44,6.3,7.0,7.8,5.2,6.3,6.61,6.3,7.7,6.6,6.6,5.8,6.72
596,Karla Gómez Ortiz,Tecnología,Soporte Técnico,2025-12-10,7.5,8.0,5.3,7.8,5.7,6.96,7.3,9.6,8.9,8.3,8.44,9.3,9.2,7.5,5.5,9.0,8.3,10.0,8.0,10.0,9.8,9.7,9.43
597,José Morales Castillo,Operaciones,Logística,2026-06-07,8.1,10.0,6.9,7.4,9.4,8.43,6.9,6.5,6.3,6.6,6.6,7.4,8.4,9.7,8.0,8.3,8.34,9.0,6.0,8.5,10.0,7.6,8.21
598,María Romero Gómez,Marketing,Investigación de Mercado,2026-02-09,4.5,4.5,5.2,4.7,3.5,4.52,4.8,4.2,4.9,3.6,4.37,4.9,4.0,5.3,4.2,4.3,4.56,5.9,5.1,6.6,5.4,5.9,5.74
599,Sergio Pérez Sánchez,Operaciones,Control de Calidad,2026-07-08,4.7,6.0,4.9,8.3,7.9,6.09,7.9,7.8,8.6,7.1,7.82,8.0,8.8,7.6,9.8,8.8,8.51,9.5,10.0,7.8,9.5,8.7,9.2
600,Carlos Romero Pérez,Tecnología,Desarrollo,2026-05-07,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.7,9.3,8.4,9.33,8.9,8.2,9.2,8.1,10.0,8.83,7.8,8.4,9.8,10.0,9.4,8.95
601,Francisco Rodríguez Rodríguez,Marketing,Comunicación de Marca,2026-05-05,9.3,9.1,9.3,8.0,10.0,9.16,7.9,10.0,9.5,10.0,9.27,7.6,7.8,9.0,9.5,6.4,8.04,8.6,7.1,9.3,10.0,6.9,8.48
602,Paola García Pérez,Finanzas,Tesorería,2026-04-01,2.8,5.9,5.2,4.1,3.0,4.28,2.4,2.7,2.5,2.7,2.57,2.0,0.7,3.0,2.0,2.9,2.01,3.0,2.2,4.0,1.4,0.8,2.46
603,Roberto Flores Morales,Operaciones,Logística,2025-10-13,7.1,8.8,8.2,7.6,9.2,8.14,6.2,6.1,5.9,6.3,6.14,7.1,7.0,6.5,9.3,7.1,7.28,6.8,6.1,7.8,7.2,7.9,7.02
604,Valeria López Morales,Operaciones,Control de Calidad,2026-06-14,8.1,7.8,9.2,5.6,8.8,7.98,8.9,9.2,10.0,10.0,9.47,9.0,10.0,7.7,8.7,10.0,9.09,9.7,5.1,8.3,6.7,8.5,7.55
605,Camila Pérez Jiménez,Operaciones,Producción,2025-09-11,8.2,8.3,6.2,6.3,4.6,7.0,6.3,3.8,4.6,5.1,5.04,6.3,5.4,4.4,6.3,6.2,5.68,5.9,7.2,6.2,5.7,5.2,6.18
606,Carlos Morales Sánchez,Marketing,Comunicación de Marca,2026-06-13,6.6,9.8,9.1,9.5,6.2,8.28,8.7,7.9,8.0,10.0,8.68,6.2,6.9,9.5,7.6,8.1,7.53,9.8,7.4,9.7,8.1,7.1,8.57
607,Diego Rodríguez Gómez,Ventas,Ventas Internacionales,2026-01-05,8.7,6.2,5.7,2.3,5.6,6.05,9.1,6.5,7.2,6.5,7.42,6.1,4.6,3.4,4.1,4.7,4.68,6.2,6.1,5.8,3.5,5.8,5.52
608,Ricardo Romero Romero,Recursos Humanos,Capacitación,2025-12-08,3.9,3.4,2.7,5.7,3.1,3.68,4.0,3.6,3.4,3.6,3.68,3.4,2.6,0.6,2.2,2.9,2.39,2.5,3.5,3.9,1.9,2.2,2.88
609,Francisco García Ramírez,Tecnología,Infraestructura,2026-07-05,6.8,6.6,6.8,8.8,8.3,7.28,5.0,6.5,6.2,8.4,6.46,8.6,7.2,7.0,5.0,6.7,7.1,6.4,5.4,7.0,6.7,7.9,6.48
610,Karla Hernández Martínez,Operaciones,Control de Calidad,2026-01-07,4.9,7.0,6.2,4.5,3.7,5.44,7.7,7.5,4.7,6.1,6.65,4.8,4.6,5.8,3.8,4.6,4.77,6.6,4.6,6.1,5.8,3.8,5.56
611,Miguel Torres Flores,Recursos Humanos,Reclutamiento,2025-09-16,5.2,3.7,3.5,5.2,6.8,4.72,4.4,6.7,4.8,6.8,5.66,5.9,4.8,5.1,5.0,4.5,5.12,5.4,6.6,2.8,8.5,8.3,6.09
612,Andrea Torres Ramírez,Marketing,Comunicación de Marca,2026-07-18,7.8,10.0,7.8,9.0,9.8,8.83,9.3,9.3,8.7,7.8,8.8,8.6,6.6,8.8,8.9,8.1,8.11,8.3,9.1,8.3,10.0,9.2,8.93
613,Mariana Castillo Gómez,Recursos Humanos,Nómina,2025-09-18,6.6,6.8,5.8,4.3,7.0,6.2,5.9,6.0,4.7,8.3,6.28,4.6,6.4,4.2,7.4,6.6,5.69,5.2,5.2,4.0,7.6,6.4,5.56
614,Juan González Martínez,Recursos Humanos,Capacitación,2026-02-06,7.4,5.3,7.4,5.5,5.9,6.36,5.8,7.4,6.4,5.5,6.24,2.3,3.8,3.2,5.9,6.1,3.96,5.6,6.7,5.7,6.4,8.0,6.3
615,Jorge García López,Ventas,Atención a Clientes,2026-02-19,8.5,8.2,7.9,6.6,9.6,8.18,6.6,5.4,6.4,5.4,5.96,5.4,6.2,6.5,6.8,6.5,6.2,7.7,5.5,7.6,5.2,7.4,6.6
616,Sergio Morales Rodríguez,Ventas,Atención a Clientes,2025-11-07,8.7,8.0,6.6,5.2,6.1,7.19,5.4,7.2,4.2,3.8,5.21,8.9,7.0,8.3,7.7,7.0,7.84,4.1,7.0,6.5,5.8,4.0,5.64
617,Carlos Morales Rodríguez,Ventas,Ventas Nacionales,2026-05-11,5.8,7.4,6.8,7.7,5.1,6.58,7.3,5.8,7.5,5.4,6.49,6.2,7.0,8.0,9.0,6.9,7.28,6.5,7.0,7.1,6.5,4.9,6.58
618,Karla Rodríguez Pérez,Tecnología,Soporte Técnico,2025-12-15,5.8,7.5,3.4,5.5,6.5,5.8,8.0,8.9,7.0,6.3,7.6,8.8,7.4,9.1,8.0,7.2,8.15,7.0,6.5,7.9,7.9,7.2,7.26
619,Karla García Pérez,Ventas,Ventas Internacionales,2025-11-03,5.1,3.3,6.9,7.6,6.4,5.58,7.7,5.4,5.4,6.7,6.42,5.8,6.0,7.0,6.1,4.6,5.96,7.4,7.3,5.3,5.9,3.7,6.28
620,Pedro Morales Hernández,Operaciones,Producción,2026-03-10,4.8,4.7,4.4,5.6,6.5,5.07,7.3,7.8,8.7,7.0,7.63,4.9,6.1,7.4,6.4,6.2,6.12,6.2,7.0,7.9,8.0,6.7,7.15
621,Fernanda Castillo Cruz,Operaciones,Control de Calidad,2026-08-09,7.7,8.7,9.3,6.8,8.7,8.28,9.8,8.1,7.0,8.7,8.54,8.8,6.7,6.7,7.2,8.2,7.52,7.2,10.0,7.9,8.8,8.1,8.45
622,Mariana González Morales,Recursos Humanos,Nómina,2026-07-10,8.3,7.1,6.3,7.3,6.2,7.14,7.3,8.9,7.7,7.2,7.76,6.7,5.0,6.6,6.3,6.4,6.15,6.1,6.1,6.8,4.5,6.7,5.98
623,Luis Ramírez Castillo,Finanzas,Auditoría Interna,2026-06-25,8.4,8.3,7.9,6.0,7.3,7.75,6.4,6.1,6.4,6.4,6.32,6.5,8.1,6.8,7.9,6.6,7.18,5.3,6.2,7.8,5.0,6.2,6.06
624,Jorge Castillo Torres,Tecnología,Desarrollo,2026-07-09,8.0,8.9,8.2,7.3,8.4,8.22,7.6,6.9,7.8,8.0,7.56,6.3,7.6,6.3,5.4,6.8,6.56,7.2,6.6,7.8,8.1,5.9,7.22
625,Diego Ramírez Martínez,Operaciones,Logística,2026-04-18,7.9,5.6,7.0,7.5,8.1,7.12,8.0,7.9,8.1,8.0,8.0,8.7,6.8,8.8,7.7,6.1,7.7,7.6,8.5,7.1,6.4,7.7,7.5
626,Daniela García García,Marketing,Comunicación de Marca,2026-06-25,5.4,3.4,5.8,4.0,5.7,4.82,4.5,4.6,4.9,4.1,4.5,4.2,3.1,2.2,3.3,5.1,3.53,3.0,7.5,4.1,5.7,4.7,5.06
627,Carlos Ortiz Ortiz,Recursos Humanos,Nómina,2026-07-27,3.7,3.2,5.1,2.5,4.1,3.74,2.4,2.6,4.4,3.3,3.08,5.1,5.5,6.0,3.5,4.5,5.05,4.8,1.7,2.5,5.1,4.0,3.54
628,Camila Sánchez Castillo,Ventas,Ventas Internacionales,2025-10-14,7.8,8.4,7.7,6.3,7.8,7.7,7.0,6.8,6.9,7.0,6.93,8.2,8.0,6.2,5.2,8.5,7.35,7.8,6.7,8.7,6.9,7.1,7.46
629,Andrea Sánchez Reyes,Finanzas,Auditoría Interna,2025-12-31,4.5,6.1,5.5,4.0,5.1,5.11,4.4,5.7,7.5,6.4,5.85,6.2,7.3,6.2,7.6,6.6,6.74,8.0,3.8,5.7,5.9,3.9,5.66
630,Laura Rodríguez Morales,Tecnología,Infraestructura,2025-12-22,4.5,8.3,5.9,6.2,5.5,6.14,7.6,6.1,4.9,5.9,6.26,5.9,5.5,3.0,4.5,4.4,4.78,6.9,4.2,4.3,5.4,4.5,5.16
631,Carlos Romero Castillo,Operaciones,Logística,2026-08-10,7.8,7.9,9.6,8.1,8.2,8.29,8.8,7.3,9.2,6.7,7.98,8.4,8.1,8.2,8.4,9.8,8.49,8.9,7.6,8.5,7.4,10.0,8.3
632,Daniela Martínez Morales,Marketing,Comunicación de Marca,2026-06-14,4.2,3.6,4.0,7.9,5.0,4.69,6.5,6.3,5.9,7.2,6.5,7.3,7.7,7.1,6.6,6.0,7.06,5.7,9.2,7.0,7.1,5.3,7.08
633,Gabriela Hernández González,Recursos Humanos,Capacitación,2026-02-18,8.5,8.0,6.8,8.0,7.7,7.84,9.9,9.6,9.1,10.0,9.69,10.0,10.0,10.0,10.0,9.9,9.98,7.0,8.1,9.7,7.4,7.3,7.93
634,Ricardo Ramírez González,Operaciones,Control de Calidad,2025-12-01,2.3,6.6,6.0,4.2,4.2,4.68,4.6,4.7,7.5,5.1,5.33,4.1,7.1,3.9,3.5,5.7,4.96,6.1,5.4,6.6,5.8,5.2,5.88
635,Ana Hernández Jiménez,Finanzas,Auditoría Interna,2026-05-24,5.1,5.6,4.5,6.5,6.9,5.58,4.5,7.5,6.2,7.9,6.44,6.3,5.3,4.6,5.1,5.6,5.42,5.2,5.9,6.2,9.0,7.1,6.52
636,Raúl Jiménez Hernández,Tecnología,Desarrollo,2026-07-17,6.6,4.7,5.8,5.7,7.9,6.02,6.5,6.1,3.9,6.5,5.88,5.8,6.8,7.3,5.3,8.4,6.66,6.9,7.3,6.0,7.8,6.5,6.96
637,Francisco Rodríguez Rodríguez,Marketing,Marketing Digital,2026-04-21,2.5,2.6,4.1,2.7,4.6,3.19,3.5,3.1,2.3,3.4,3.14,4.2,5.2,5.3,6.3,4.7,5.06,2.5,2.5,2.9,2.0,3.4,2.57
638,Raúl Ortiz Hernández,Finanzas,Tesorería,2026-03-07,7.8,9.0,7.5,8.7,9.0,8.36,9.3,8.9,8.0,10.0,9.12,7.9,10.0,9.2,8.1,10.0,9.03,9.4,6.6,8.3,10.0,6.1,8.27
639,Andrea Sánchez Sánchez,Ventas,Ventas Internacionales,2026-02-01,8.0,5.9,7.0,7.6,5.6,6.86,7.0,6.2,5.0,5.7,6.08,8.4,7.6,6.4,7.2,7.2,7.44,8.0,9.0,8.5,6.9,5.8,7.91
640,Francisco García Flores,Ventas,Ventas Internacionales,2025-11-15,9.1,8.1,9.7,10.0,9.1,9.1,9.5,10.0,10.0,9.4,9.7,9.4,8.3,7.5,9.0,9.7,8.73,9.2,8.1,10.0,10.0,10.0,9.32
641,Francisco Ortiz Rodríguez,Marketing,Marketing Digital,2026-05-06,7.2,6.1,8.3,9.3,7.8,7.55,9.5,6.0,6.3,8.9,7.83,9.4,8.1,10.0,7.1,8.2,8.67,9.2,9.5,8.6,9.0,8.9,9.09
642,Mariana López López,Tecnología,Desarrollo,2026-07-13,5.1,7.0,6.8,6.2,7.1,6.38,5.3,5.4,8.1,5.2,5.86,3.9,6.3,5.9,7.1,6.9,5.83,8.5,4.9,5.2,7.7,5.6,6.49
643,Miguel Martínez Sánchez,Tecnología,Infraestructura,2026-08-25,5.6,6.6,7.4,5.8,5.6,6.24,3.4,4.8,4.4,5.6,4.5,5.4,4.5,4.2,5.9,5.5,5.03,5.5,6.6,5.6,5.2,6.5,5.84
644,Mariana Vázquez Rodríguez,Ventas,Ventas Internacionales,2026-01-05,2.8,3.9,4.6,3.2,5.6,3.91,5.2,5.9,6.0,3.5,5.11,5.5,3.0,3.8,5.2,5.2,4.44,5.0,8.2,6.2,5.0,4.6,6.0
645,Roberto Reyes Gómez,Recursos Humanos,Nómina,2026-05-08,5.5,6.2,4.6,6.1,6.3,5.7,7.6,10.0,9.8,7.4,8.59,6.6,8.2,9.5,7.9,8.5,8.06,7.2,7.2,8.5,8.7,7.1,7.75
646,María Gómez Castillo,Finanzas,Contabilidad,2026-07-28,4.8,3.7,6.7,4.3,6.6,5.1,5.8,4.8,6.0,6.7,5.82,8.0,5.8,6.1,5.2,4.2,6.08,4.8,6.8,5.2,6.4,6.4,5.86
647,Daniela Hernández Rodríguez,Operaciones,Producción,2026-07-13,5.6,7.2,8.4,4.9,7.3,6.71,4.7,6.1,3.3,5.0,4.84,6.2,6.1,5.3,4.9,7.4,5.98,5.7,5.7,4.2,5.3,7.1,5.46
648,Jorge Morales Cruz,Marketing,Comunicación de Marca,2026-08-24,5.2,5.8,6.2,3.7,5.2,5.32,4.6,6.2,5.3,5.1,5.26,6.9,6.1,3.4,5.0,2.6,5.07,5.6,4.7,6.0,5.0,4.7,5.24
649,Jorge Torres Hernández,Recursos Humanos,Reclutamiento,2025-11-13,0.0,2.0,0.8,0.2,0.0,0.69,0.8,1.9,0.5,1.4,1.16,2.8,2.8,2.5,2.6,4.3,2.94,0.2,1.1,0.0,0.4,1.1,0.52
650,Luis Martínez Castillo,Recursos Humanos,Reclutamiento,2026-06-30,4.2,2.5,2.6,3.0,2.1,2.96,0.9,0.0,2.3,0.0,0.73,3.7,3.6,2.4,4.8,3.8,3.6,2.9,1.5,1.8,3.8,2.2,2.44
651,Juan Sánchez González,Ventas,Ventas Internacionales,2025-09-10,8.0,8.5,8.0,8.8,7.1,8.11,7.7,8.0,8.4,7.4,7.84,8.0,7.1,8.7,9.4,8.5,8.2,7.1,6.7,7.8,6.6,8.0,7.13
652,María Vázquez García,Ventas,Atención a Clientes,2026-09-03,8.7,9.0,8.6,9.9,8.5,8.9,8.3,6.9,9.0,9.1,8.29,7.6,8.6,8.7,8.9,8.2,8.36,7.3,4.9,6.6,8.5,7.7,6.84
653,Andrea Flores Sánchez,Marketing,Marketing Digital,2026-02-10,4.8,4.8,4.8,4.1,6.2,4.9,9.2,9.2,4.6,9.2,8.28,6.4,5.2,5.2,6.2,3.6,5.41,7.5,7.4,5.9,8.4,7.0,7.29
654,Ximena Hernández Romero,Tecnología,Infraestructura,2025-09-20,10.0,7.8,8.7,6.0,7.6,8.23,8.9,9.0,10.0,8.2,8.97,8.9,9.2,10.0,10.0,10.0,9.52,6.7,6.6,8.4,8.9,9.1,7.7
655,Paola Castillo Torres,Ventas,Atención a Clientes,2026-04-02,4.1,4.5,3.8,2.6,4.9,4.04,5.0,3.7,2.2,1.6,3.26,5.3,2.0,4.7,4.3,3.0,3.86,5.0,3.8,5.6,3.1,1.1,4.05
656,Ricardo García Ramírez,Operaciones,Logística,2025-09-08,1.9,1.6,3.2,2.6,3.5,2.43,3.6,2.8,5.6,4.2,3.95,2.3,3.0,3.6,2.1,3.4,2.87,3.7,2.8,2.5,3.5,2.7,3.1
657,Francisco Cruz García,Recursos Humanos,Capacitación,2026-06-04,8.5,8.2,8.7,10.0,9.9,8.9,7.5,8.2,7.3,8.0,7.76,7.2,7.2,6.9,7.8,5.5,6.98,5.2,7.6,6.2,7.1,6.6,6.52
658,Alejandro Martínez Martínez,Operaciones,Producción,2025-12-08,4.6,3.8,5.4,3.6,6.4,4.68,4.4,4.4,4.5,3.9,4.3,4.6,5.4,5.0,5.3,5.2,5.08,6.9,5.4,7.0,7.5,7.2,6.7
659,Raúl García Reyes,Finanzas,Contabilidad,2026-01-13,9.7,7.8,8.2,8.5,10.0,8.79,8.9,5.4,7.6,8.1,7.56,6.5,4.8,6.4,7.4,5.4,6.02,9.4,9.2,10.0,10.0,10.0,9.65
660,Ricardo Reyes Morales,Tecnología,Infraestructura,2025-11-18,6.7,5.0,6.4,4.5,5.1,5.64,6.1,6.4,6.8,4.2,5.84,3.0,3.3,5.2,4.5,4.2,3.92,3.4,2.4,3.8,4.9,3.1,3.5
661,Juan Ortiz Morales,Finanzas,Auditoría Interna,2026-08-28,1.6,3.8,2.2,3.3,2.1,2.6,0.0,0.9,0.0,4.9,1.45,5.5,4.1,4.8,3.4,3.3,4.36,4.5,4.5,3.1,1.5,4.7,3.64
662,Diego Hernández López,Operaciones,Control de Calidad,2026-01-11,6.4,6.7,6.7,5.0,7.3,6.46,5.9,4.0,6.2,5.5,5.38,5.4,5.3,5.2,7.7,4.7,5.58,4.2,5.5,5.7,4.5,3.0,4.76
663,Pedro Flores García,Finanzas,Contabilidad,2026-04-29,10.0,7.7,9.6,9.3,7.5,8.86,9.2,10.0,9.7,8.6,9.35,7.3,9.8,9.5,9.2,9.9,9.04,9.5,10.0,10.0,9.5,9.9,9.76
664,Pedro Vázquez Reyes,Finanzas,Contabilidad,2025-10-14,1.4,1.1,0.0,2.2,2.4,1.32,3.5,3.2,4.2,6.6,4.34,4.6,3.1,6.9,5.8,4.3,4.82,3.2,1.3,3.0,5.9,1.5,3.06
665,Miguel González Martínez,Tecnología,Desarrollo,2025-12-01,4.9,5.2,6.1,7.2,7.0,5.88,7.1,8.5,9.5,10.0,8.66,6.7,7.1,8.0,6.5,5.2,6.81,7.9,9.6,9.1,6.6,9.3,8.44
666,Roberto García Flores,Finanzas,Contabilidad,2026-05-27,6.0,6.5,6.4,7.8,7.5,6.7,7.5,8.3,10.0,6.4,7.93,6.9,8.4,6.9,6.2,8.3,7.38,7.3,7.2,8.7,9.3,8.4,8.07
667,Sofía Gómez García,Ventas,Atención a Clientes,2025-09-11,2.2,2.3,4.3,2.4,1.2,2.52,2.4,2.2,2.7,2.4,2.41,3.1,2.2,4.2,2.2,0.1,2.51,2.9,4.5,3.9,3.5,2.8,3.61
668,Raúl García Gómez,Recursos Humanos,Capacitación,2026-04-23,7.4,5.4,6.6,7.1,8.3,6.83,6.1,6.2,7.3,8.0,6.84,5.3,7.0,7.5,5.7,3.8,6.0,9.0,8.2,6.9,7.9,5.6,7.82
669,Miguel Flores Ramírez,Ventas,Atención a Clientes,2026-06-22,7.5,8.1,7.3,7.7,4.7,7.22,6.4,4.7,6.2,5.9,5.81,8.8,6.7,7.9,8.5,6.4,7.69,7.4,7.4,5.9,7.3,6.4,6.98
